id_odsp,date,league,season,country,home_team,away_team,home__total_events_avg,home__fouls_avg,home__yellow_cards_avg,home__offsides_avg,home__free_kicks_won_avg,home__red_cards_avg,away__total_events_avg,away__fouls_avg,away__yellow_cards_avg,away__offsides_avg,away__free_kicks_won_avg,away__red_cards_avg,fouls_diff_avg,yellow_cards_diff_avg,offsides_diff_avg,free_kicks_won_diff_avg,red_cards_diff_avg,total_events_diff_avg
Uw7jv0bR/,2013-03-30,F1,2013,france,AC Ajaccio,Toulouse,55.8,15.8,1.6,4.4,13.8,1.0,60.6,16.6,1.2,5.0,16.4,0.0,-0.8000000000000007,0.40000000000000013,-0.5999999999999996,-2.599999999999998,1.0,-4.800000000000004
t0sw0GKm/,2013-04-13,F1,2013,france,AC Ajaccio,AS Nancy Lorraine,56.2,16.2,1.8,3.4,14.6,1.0,55.4,15.6,1.8,2.8,14.8,0.0,0.5999999999999996,0.0,0.6000000000000001,-0.20000000000000107,1.0,0.8000000000000043
x6NdCpAA/,2013-04-27,F1,2013,france,AC Ajaccio,Montpellier,52.6,15.0,1.6,2.2,13.0,0.0,58.0,15.2,1.6,1.8,16.0,0.0,-0.1999999999999993,0.0,0.40000000000000013,-3.0,0.0,-5.399999999999999
0MFLy1wM/,2013-05-11,F1,2013,france,AC Ajaccio,Troyes,53.2,13.8,2.2,2.2,11.8,0.4,45.6,12.4,1.8,3.6,11.2,0.0,1.4000000000000004,0.40000000000000013,-1.4,0.6000000000000014,0.4,7.600000000000001
Wrg2pVLg/,2013-05-26,F1,2013,france,AC Ajaccio,Nice,52.4,14.2,2.2,3.6,11.4,0.4,52.2,14.0,1.8,2.4,14.0,0.8,0.1999999999999993,0.40000000000000013,1.2000000000000002,-2.5999999999999996,-0.4,0.19999999999999574
hfeKtgiG/,2013-08-11,F1,2014,france,AC Ajaccio,St Etienne,53.0,14.8,2.0,4.2,12.6,0.4,44.4,11.2,2.0,2.2,9.6,0.2,3.6000000000000014,0.0,2.0,3.0,0.2,8.600000000000001
0fFy69KR/,2013-08-25,F1,2014,france,AC Ajaccio,Nice,48.0,14.2,2.0,4.4,13.8,0.2,52.0,13.0,1.2,2.6,16.6,0.0,1.1999999999999993,0.8,1.8000000000000003,-2.8000000000000007,0.2,-4.0
0MBQEw3a/,2013-09-14,F1,2014,france,AC Ajaccio,Evian Thonon Gaillard,42.6,13.4,1.4,3.4,13.2,0.2,49.0,10.4,1.4,2.4,12.8,0.0,3.0,0.0,1.0,0.3999999999999986,0.2,-6.399999999999999
AkIuO2cA/,2013-09-25,F1,2014,france,AC Ajaccio,Lyon,47.4,12.2,1.6,4.0,12.8,0.0,54.2,14.6,0.6,1.8,12.2,0.0,-2.4000000000000004,1.0,2.2,0.6000000000000014,0.0,-6.800000000000004
xQyNztsG/,2013-09-29,F1,2014,france,AC Ajaccio,Montpellier,51.2,13.6,2.0,4.2,13.4,0.0,54.6,14.6,3.4,3.4,13.6,0.6,-1.0,-1.4,0.8000000000000003,-0.1999999999999993,-0.6,-3.3999999999999986
tWJ3qAPm/,2013-10-19,F1,2014,france,AC Ajaccio,Nantes,53.8,12.8,2.6,4.0,15.0,0.4,45.4,12.0,0.8,2.6,11.0,0.0,0.8000000000000007,1.8,1.4,4.0,0.4,8.399999999999999
4nCS8Qha/,2013-11-02,F1,2014,france,AC Ajaccio,Valenciennes,52.4,15.2,3.0,3.0,15.0,0.4,52.8,11.6,0.8,1.6,10.6,0.0,3.5999999999999996,2.2,1.4,4.4,0.4,-0.3999999999999986
Cj2oLfrM/,2013-11-22,F1,2014,france,AC Ajaccio,Marseille,51.0,17.4,2.2,1.6,14.6,0.0,56.2,13.8,1.6,2.6,11.8,0.0,3.599999999999998,0.6000000000000001,-1.0,2.799999999999999,0.0,-5.200000000000003
CESYtB4r/,2013-12-04,F1,2014,france,AC Ajaccio,Bastia,54.2,18.4,3.2,2.2,15.0,0.0,48.8,10.2,1.6,4.0,12.0,0.4,8.2,1.6,-1.7999999999999998,3.0,-0.4,5.400000000000006
zk5kwlL4/,2013-12-14,F1,2014,france,AC Ajaccio,Lorient,46.6,16.0,2.8,3.0,13.0,0.6,47.6,10.8,1.0,3.2,9.4,0.4,5.199999999999999,1.7999999999999998,-0.20000000000000018,3.5999999999999996,0.19999999999999996,-1.0
8xK624lG/,2014-01-11,F1,2014,france,AC Ajaccio,Paris Saint-Germain,48.2,14.6,2.2,3.2,12.4,0.6,56.0,11.8,2.0,4.4,13.0,0.0,2.799999999999999,0.20000000000000018,-1.2000000000000002,-0.5999999999999996,0.6,-7.799999999999997
URzeBYWm/,2014-01-25,F1,2014,france,AC Ajaccio,Sochaux,48.6,14.4,2.0,2.8,12.2,0.2,44.6,15.2,2.0,1.0,11.0,0.4,-0.7999999999999989,0.0,1.7999999999999998,1.1999999999999993,-0.2,4.0
jHuDzk0a/,2014-02-08,F1,2014,france,AC Ajaccio,Stade Rennes,53.8,17.0,1.6,3.4,16.0,0.0,45.4,9.8,1.0,2.4,11.0,0.0,7.199999999999999,0.6000000000000001,1.0,5.0,0.0,8.399999999999999
zLoBq50R/,2014-03-02,F1,2014,france,AC Ajaccio,Lille,49.6,16.4,1.0,2.8,15.6,0.0,56.0,10.4,1.2,3.2,15.6,0.0,5.999999999999998,-0.19999999999999996,-0.40000000000000036,0.0,0.0,-6.399999999999999
0W6b5LMm/,2014-03-15,F1,2014,france,AC Ajaccio,Guingamp,50.6,14.6,2.0,2.6,15.0,0.0,58.6,14.0,2.0,3.0,14.4,0.0,0.5999999999999996,0.0,-0.3999999999999999,0.5999999999999996,0.0,-8.0
rm2HHkCA/,2014-03-29,F1,2014,france,AC Ajaccio,Toulouse,50.4,14.0,2.4,2.4,14.8,0.0,47.4,10.8,1.8,2.4,12.6,0.0,3.1999999999999993,0.5999999999999999,0.0,2.200000000000001,0.0,3.0
63fts6uM/,2014-04-12,F1,2014,france,AC Ajaccio,Bordeaux,51.8,15.2,2.0,2.6,15.2,0.0,48.8,12.4,2.2,1.8,11.8,0.2,2.799999999999999,-0.20000000000000018,0.8,3.3999999999999986,-0.2,3.0
l0yRlfw0/,2014-04-26,F1,2014,france,AC Ajaccio,AS Monaco,51.6,16.2,1.6,3.0,14.0,0.0,47.6,11.0,1.8,2.8,12.4,0.0,5.199999999999999,-0.19999999999999996,0.20000000000000018,1.5999999999999996,0.0,4.0
hMelbJXA/,2014-05-10,F1,2014,france,AC Ajaccio,Stade de Reims,50.8,16.8,1.6,3.0,12.4,0.0,49.4,14.2,2.0,2.2,11.2,0.0,2.6000000000000014,-0.3999999999999999,0.7999999999999998,1.200000000000001,0.0,1.3999999999999986
W0scuwXc/,2011-09-09,I1,2012,italy,AC Milan,Lazio,,,,,,,,,,,,,,,,,,
GnfU4Zp3/,2011-09-21,I1,2012,italy,AC Milan,Udinese,63.0,15.0,2.0,7.0,14.0,0.0,52.5,10.5,1.0,5.5,16.0,0.0,4.5,1.0,1.5,-2.0,0.0,10.5
0MASHCU8/,2011-09-24,I1,2012,italy,AC Milan,Cesena,61.5,14.0,2.5,4.0,14.0,0.0,45.0,12.0,2.6666666666666665,2.0,13.333333333333334,0.3333333333333333,2.0,-0.16666666666666652,2.0,0.6666666666666661,-0.3333333333333333,16.5
UHCoQ0Sn/,2011-10-15,I1,2012,italy,AC Milan,Palermo,57.0,14.5,2.75,4.25,13.25,0.25,55.2,11.4,3.0,2.6,15.8,0.2,3.0999999999999996,-0.25,1.65,-2.5500000000000007,0.04999999999999999,1.7999999999999972
4W2Qkcth/,2011-10-26,I1,2012,italy,AC Milan,Parma,59.6,13.6,2.2,4.0,14.6,0.2,54.4,14.4,2.0,2.6,13.6,0.0,-0.8000000000000007,0.20000000000000018,1.4,1.0,0.2,5.200000000000003
jNFAmGs8/,2011-11-06,I1,2012,italy,AC Milan,Catania,55.8,12.6,2.0,4.2,13.0,0.6,62.6,16.4,2.2,3.0,15.0,0.0,-3.799999999999999,-0.20000000000000018,1.2000000000000002,-2.0,0.6,-6.800000000000004
hrAgCWAJ/,2011-11-27,I1,2012,italy,AC Milan,Chievo Verona,60.0,14.6,2.0,4.4,13.6,0.4,53.8,17.0,2.2,2.8,12.8,0.0,-2.4000000000000004,-0.20000000000000018,1.6000000000000005,0.7999999999999989,0.4,6.200000000000003
p4REWH79/,2011-12-17,I1,2012,italy,AC Milan,Siena,59.0,14.0,2.2,3.8,13.2,0.0,61.4,13.2,2.8,3.0,17.8,0.2,0.8000000000000007,-0.5999999999999996,0.7999999999999998,-4.600000000000001,-0.2,-2.3999999999999986
GtXtm1lI/,2012-01-29,I1,2012,italy,AC Milan,Cagliari,55.0,14.6,1.8,3.2,11.0,0.0,56.6,14.6,2.2,2.4,14.4,0.0,0.0,-0.40000000000000013,0.8000000000000003,-3.4000000000000004,0.0,-1.6000000000000014
KAXtE7bc/,2012-02-05,I1,2012,italy,AC Milan,Napoli,53.6,13.4,1.6,4.2,12.8,0.0,55.0,12.0,2.2,2.0,14.0,0.0,1.4000000000000004,-0.6000000000000001,2.2,-1.1999999999999993,0.0,-1.3999999999999986
rXhXGiQC/,2012-02-25,I1,2012,italy,AC Milan,Juventus,56.2,11.0,1.8,3.8,12.0,0.4,59.4,8.6,2.2,2.0,14.4,0.0,2.4000000000000004,-0.40000000000000013,1.7999999999999998,-2.4000000000000004,0.4,-3.1999999999999957
4KIzmP0i/,2012-03-11,I1,2012,italy,AC Milan,Lecce,53.0,11.2,1.8,2.2,10.0,0.4,55.4,15.0,3.4,3.6,15.6,0.6,-3.8000000000000007,-1.5999999999999999,-1.4,-5.6,-0.19999999999999996,-2.3999999999999986
bF9XAJbF/,2012-03-24,I1,2012,italy,AC Milan,AS Roma,51.0,11.4,1.4,1.8,8.6,0.0,59.0,11.0,2.0,4.0,17.8,1.2,0.40000000000000036,-0.6000000000000001,-2.2,-9.200000000000001,-1.2,-8.0
d8tAEYk1/,2012-04-07,I1,2012,italy,AC Milan,Fiorentina,56.4,14.6,1.6,3.0,7.6,0.0,53.8,13.6,3.0,1.6,14.2,0.4,1.0,-1.4,1.4,-6.6,-0.4,2.6000000000000014
pdF4H0XM/,2012-04-22,I1,2012,italy,AC Milan,Bologna,57.4,13.2,2.4,4.2,12.0,0.0,67.0,16.2,2.8,4.2,20.0,0.4,-3.0,-0.3999999999999999,0.0,-8.0,-0.4,-9.600000000000001
p8gtbLQp/,2012-04-25,I1,2012,italy,AC Milan,Genoa,59.8,14.8,2.6,4.0,11.4,0.2,59.4,15.8,2.4,2.6,14.6,0.4,-1.0,0.20000000000000018,1.4,-3.1999999999999993,-0.2,0.3999999999999986
2Te1QA0l/,2012-05-02,I1,2012,italy,AC Milan,Atalanta,54.0,11.2,2.6,3.4,12.6,0.2,56.2,14.2,3.0,2.6,14.2,0.0,-3.0,-0.3999999999999999,0.7999999999999998,-1.5999999999999996,0.2,-2.200000000000003
SfR4BS5P/,2012-05-13,I1,2012,italy,AC Milan,Novara,56.4,11.8,3.0,3.0,8.8,0.2,52.8,14.6,2.2,2.6,15.4,0.0,-2.799999999999999,0.7999999999999998,0.3999999999999999,-6.6,0.2,3.6000000000000014
jadnzjqk/,2012-08-26,I1,2013,italy,AC Milan,Sampdoria,56.2,11.6,2.6,2.8,9.0,0.0,,,,,,,,,,,,
6ko31Ssl/,2012-09-15,I1,2013,italy,AC Milan,Atalanta,61.6,13.8,3.0,2.4,8.8,0.0,50.6,11.0,1.6,2.2,16.8,0.6,2.8000000000000007,1.4,0.19999999999999973,-8.0,-0.6,11.0
rFCOdPDG/,2012-09-26,I1,2013,italy,AC Milan,Cagliari,58.8,12.8,3.0,1.2,12.4,0.4,61.4,17.4,2.6,2.4,15.6,0.0,-4.599999999999998,0.3999999999999999,-1.2,-3.1999999999999993,0.4,-2.6000000000000014
6V4mMusS/,2012-10-07,I1,2013,italy,AC Milan,Internazionale,58.6,12.8,3.6,1.0,14.6,0.4,56.2,13.6,2.4,3.6,12.2,0.0,-0.7999999999999989,1.2000000000000002,-2.6,2.4000000000000004,0.4,2.3999999999999986
b1qQVkAg/,2012-10-27,I1,2013,italy,AC Milan,Genoa,54.6,12.0,3.8,1.4,12.2,0.8,46.4,10.4,2.4,2.6,12.4,0.0,1.5999999999999996,1.4,-1.2000000000000002,-0.20000000000000107,0.8,8.200000000000003
buzgfQhB/,2012-11-03,I1,2013,italy,AC Milan,Chievo Verona,55.2,9.6,3.2,3.4,13.6,0.4,51.8,15.6,2.6,3.0,12.0,0.2,-6.0,0.6000000000000001,0.3999999999999999,1.5999999999999996,0.2,3.4000000000000057
SzGX5NiN/,2012-11-11,I1,2013,italy,AC Milan,Fiorentina,53.6,9.6,2.6,3.4,12.6,0.4,65.6,15.6,3.0,4.6,18.4,0.0,-6.0,-0.3999999999999999,-1.1999999999999997,-5.799999999999999,0.4,-11.999999999999993
WlxHFXKl/,2012-11-25,I1,2013,italy,AC Milan,Juventus,55.6,11.0,2.0,3.8,12.4,0.0,62.4,13.8,2.2,3.2,12.4,0.0,-2.8000000000000007,-0.20000000000000018,0.5999999999999996,0.0,0.0,-6.799999999999997
2ieMZDTH/,2012-12-16,I1,2013,italy,AC Milan,US Pescara,52.8,13.2,2.2,2.8,10.4,0.4,51.6,13.4,2.8,1.6,13.0,1.0,-0.20000000000000107,-0.5999999999999996,1.1999999999999997,-2.5999999999999996,-0.6,1.1999999999999957
8Qw3rrCk/,2013-01-06,I1,2013,italy,AC Milan,Siena,54.8,12.8,2.2,3.4,11.0,0.4,45.0,11.6,2.8,3.2,13.0,0.4,1.200000000000001,-0.5999999999999996,0.19999999999999973,-2.0,0.0,9.799999999999997
W4YuH2IE/,2013-01-20,I1,2013,italy,AC Milan,Bologna,56.8,13.2,2.2,2.6,13.0,0.0,59.6,12.2,2.8,6.6,17.4,0.4,1.0,-0.5999999999999996,-3.9999999999999996,-4.399999999999999,-0.4,-2.8000000000000043
Ofy0wjVo/,2013-02-03,I1,2013,italy,AC Milan,Udinese,59.4,13.2,2.4,3.4,12.6,0.0,47.0,10.2,3.2,3.0,11.8,0.0,3.0,-0.8000000000000003,0.3999999999999999,0.7999999999999989,0.0,12.399999999999999
GzZnHsUk/,2013-02-15,I1,2013,italy,AC Milan,Parma,58.8,12.4,2.2,2.0,12.4,0.0,53.4,14.4,2.8,2.4,10.6,0.0,-2.0,-0.5999999999999996,-0.3999999999999999,1.8000000000000007,0.0,5.399999999999999
tGZ0Ui46/,2013-03-02,I1,2013,italy,AC Milan,Lazio,62.2,13.6,3.2,1.8,15.2,0.0,55.0,12.6,2.4,2.4,12.4,0.0,1.0,0.8000000000000003,-0.5999999999999999,2.799999999999999,0.0,7.200000000000003
0p2VhSnO/,2013-03-17,I1,2013,italy,AC Milan,Palermo,59.0,13.6,3.6,1.8,14.8,0.2,54.0,12.6,2.8,2.0,15.0,0.2,1.0,0.8000000000000003,-0.19999999999999996,-0.1999999999999993,0.0,5.0
0t6oGepk/,2013-04-14,I1,2013,italy,AC Milan,Napoli,53.8,11.4,2.6,2.6,15.8,0.2,63.0,12.8,2.0,1.6,12.4,0.0,-1.4000000000000004,0.6000000000000001,1.0,3.4000000000000004,0.2,-9.200000000000003
tWuOnfLQ/,2013-04-28,I1,2013,italy,AC Milan,Catania,53.4,13.8,2.2,2.4,14.8,0.4,56.4,16.6,1.8,2.8,14.6,0.8,-2.8000000000000007,0.40000000000000013,-0.3999999999999999,0.20000000000000107,-0.4,-3.0
8Mk1sg0o/,2013-05-05,I1,2013,italy,AC Milan,Torino,60.4,12.6,2.6,2.4,16.0,0.4,55.0,13.6,3.6,2.4,13.0,0.4,-1.0,-1.0,0.0,3.0,0.0,5.399999999999999
KtDSqnMq/,2013-05-12,I1,2013,italy,AC Milan,AS Roma,63.6,13.2,2.4,1.8,15.0,0.4,58.8,12.8,2.2,2.2,12.4,0.2,0.3999999999999986,0.19999999999999973,-0.40000000000000013,2.5999999999999996,0.2,4.800000000000004
SSeowkYB/,2013-09-01,I1,2014,italy,AC Milan,Cagliari,62.0,11.6,2.6,2.6,16.6,0.6,54.8,14.6,1.2,2.6,14.6,0.0,-3.0,1.4000000000000001,0.0,2.0000000000000018,0.6,7.200000000000003
ChPTUock/,2013-09-22,I1,2014,italy,AC Milan,Napoli,58.2,14.0,2.4,1.8,14.6,0.6,54.4,8.8,1.6,3.4,14.6,0.0,5.199999999999999,0.7999999999999998,-1.5999999999999999,0.0,0.6,3.8000000000000043
dIIlerBf/,2013-09-28,I1,2014,italy,AC Milan,Sampdoria,56.6,14.0,2.2,1.6,12.4,0.0,60.4,16.6,3.6,1.6,17.8,0.6,-2.6000000000000014,-1.4,0.0,-5.4,-0.6,-3.799999999999997
4M877C0H/,2013-10-19,I1,2014,italy,AC Milan,Udinese,54.6,12.0,2.4,2.6,12.2,0.2,54.4,13.4,2.0,2.2,15.4,0.0,-1.4000000000000004,0.3999999999999999,0.3999999999999999,-3.200000000000001,0.2,0.20000000000000284
ryYbSnxp/,2013-10-30,I1,2014,italy,AC Milan,Lazio,52.0,11.4,2.6,2.4,13.2,0.2,55.2,13.4,2.0,2.4,11.6,0.0,-2.0,0.6000000000000001,0.0,1.5999999999999996,0.2,-3.200000000000003
6qlboSrM/,2013-11-02,I1,2014,italy,AC Milan,Fiorentina,50.2,10.8,3.0,1.4,13.0,0.2,51.6,11.0,3.4,1.2,17.2,0.2,-0.1999999999999993,-0.3999999999999999,0.19999999999999996,-4.199999999999999,0.0,-1.3999999999999986
CloqexCm/,2013-11-23,I1,2014,italy,AC Milan,Genoa,54.4,11.2,2.6,0.8,13.6,0.2,42.6,11.2,1.4,2.0,13.2,0.0,0.0,1.2000000000000002,-1.2,0.40000000000000036,0.2,11.799999999999997
McsHcjkq/,2013-12-16,I1,2014,italy,AC Milan,AS Roma,61.0,11.6,2.4,1.8,14.2,0.2,56.8,11.0,2.8,1.4,11.4,0.2,0.5999999999999996,-0.3999999999999999,0.40000000000000013,2.799999999999999,0.0,4.200000000000003
r7EKY3H6/,2014-01-06,I1,2014,italy,AC Milan,Atalanta,62.0,11.4,4.2,2.4,14.2,0.4,50.4,13.4,2.2,1.8,14.8,0.4,-2.0,2.0,0.5999999999999999,-0.6000000000000014,0.0,11.600000000000001
WOAmgVbj/,2014-01-19,I1,2014,italy,AC Milan,Hellas Verona,58.6,14.0,3.6,2.8,14.6,0.4,47.6,13.0,1.2,1.8,12.8,0.0,1.0,2.4000000000000004,0.9999999999999998,1.799999999999999,0.4,11.0
viFU5Tag/,2014-02-01,I1,2014,italy,AC Milan,Torino,65.6,15.6,3.0,2.2,15.0,0.4,48.2,9.8,2.0,3.0,12.0,0.0,5.799999999999999,1.0,-0.7999999999999998,3.0,0.4,17.39999999999999
